,officer_id,avg_coaccusals,avg_years_on_force_at_incident,avg_age_at_incident,gender,avg_complaint_percentile,avg_disciplined_count,cohort_id,avg_allegation_severity,max_allegation_severity,compound,neg,neu,pos
229,312,2.2,9.266666666666667,33.266666666666666,0,64.9765,0.0,2,11.09,16.59,-0.5466714285714286,0.23985714285714282,0.7307142857142858,0.029428571428571432
230,315,3.8333333333333326,5.0,47.0,1,38.7987,0.0,2,4.246666666666666,6.3,,,,
231,318,2.0,31.0,51.0,1,25.0371,0.0,3,6.3,6.3,0.0,0.0,1.0,0.0
232,319,3.9090909090909087,4.363636363636363,28.363636363636363,1,50.8846,0.0,2,10.942727272727272,16.59,-0.38915,0.071,0.929,0.0
233,320,2.0,7.0,30.0,0,16.1133,0.0,3,0.77,0.77,,,,
234,321,6.333333333333333,27.0,51.0,1,41.4672,0.3333333333333333,3,11.236666666666666,14.1,,,,
235,322,1.0,36.0,60.0,1,39.7611,0.0,3,5.89,5.89,,,,
236,323,3.75,19.916666666666668,41.91666666666666,1,52.0301,0.08333333333333333,3,7.399166666666666,17.67,-0.802,0.237,0.726,0.036
237,325,1.7142857142857144,13.428571428571427,44.42857142857143,0,45.8255,0.0,3,5.241428571428571,8.22,,,,
238,326,7.0,4.8,27.8,1,58.0834,0.2,2,11.165,13.42,,,,
239,327,2.4,9.4,34.4,1,30.5644,0.2,2,7.542000000000001,18.81,,,,
240,328,2.0,18.0,53.0,1,0.0,1.0,3,13.42,13.42,,,,
241,329,1.8,3.2,44.2,0,34.1932,0.0,2,3.1719999999999997,8.22,-0.18481999999999998,0.0608,0.9391999999999999,0.0
242,330,3.0,8.0,47.0,0,24.8676,0.0,3,24.34,42.38,-0.3612,0.294,0.706,0.0
243,331,1.0,3.75,47.75,0,54.516999999999996,0.5,3,6.78,8.22,0.0,0.0,1.0,0.0
244,332,1.8333333333333333,7.333333333333332,54.33333333333334,1,69.9637,0.3333333333333333,2,9.081666666666665,20.52,,,,
245,335,2.0,4.0,26.0,1,44.8062,1.0,3,7.08,7.08,,,,
246,336,2.2857142857142856,9.142857142857142,48.14285714285714,1,43.3075,0.14285714285714285,3,16.062857142857144,42.38,,,,
247,337,2.5,9.125,38.125,0,49.1498,0.0,3,6.9625,13.42,-0.9062,0.264,0.736,0.0
248,338,2.3,4.5,36.5,1,56.1729,0.1,2,6.731,13.42,-0.90385,0.23500000000000001,0.765,0.0
249,339,3.25,8.5,34.5,1,70.6698,0.0,2,10.918333333333331,16.59,,,,
250,340,2.8,5.2,32.2,1,80.0925,0.0,2,7.481,13.42,,,,
251,341,6.0,9.181818181818182,36.18181818181818,1,51.6106,0.09090909090909091,2,10.749090909090908,17.67,-0.8508,0.41133333333333333,0.5886666666666667,0.0
252,343,1.25,20.75,45.75,1,37.1707,0.5,3,6.48,8.22,-0.6847,0.2645,0.7355,0.0
253,344,4.333333333333333,8.666666666666666,38.66666666666666,1,26.0938,0.3333333333333333,3,9.65333333333333,16.59,,,,
254,345,1.8333333333333333,6.333333333333332,31.33333333333333,0,46.3146,0.0,2,4.806666666666667,9.6,,,,
255,346,11.294117647058824,9.529411764705884,49.529411764705884,1,70.365,0.5294117647058822,2,7.453529411764707,16.59,-0.222125,0.11275,0.88725,0.0
256,350,2.0,4.0,30.0,1,49.2877,0.5,3,12.125,16.59,0.0,0.0,1.0,0.0
257,351,1.5555555555555556,10.111111111111109,51.111111111111114,1,76.4854,0.16666666666666666,3,7.624444444444444,23.21,-0.32065,0.1375,0.8625,0.0
258,352,3.5,6.3,31.3,1,95.6555,0.05,2,10.0275,20.52,,,,
259,353,4.285714285714286,7.5,30.5,1,85.7361,0.0,2,8.658461538461538,13.42,,,,
260,354,1.1666666666666667,8.333333333333334,36.333333333333336,1,35.7457,0.16666666666666666,3,6.711666666666666,16.59,,,,
261,357,2.5,7.5,31.5,1,42.2452,0.0,2,6.29,9.6,,,,
262,359,2.0,11.0,38.0,1,18.6274,0.0,3,3.18,3.18,,,,
263,360,1.5,21.83333333333333,47.83333333333334,1,52.6007,0.0,3,9.965,17.67,-0.27115,0.052,0.948,0.0
264,361,2.142857142857143,9.476190476190476,40.476190476190474,1,78.1014,0.19047619047619047,2,8.7185,16.59,-0.24541428571428572,0.11457142857142857,0.88,0.0054285714285714284
265,362,1.3333333333333333,24.66666666666667,50.66666666666666,1,47.0539,0.22222222222222224,3,6.105555555555556,9.56,-0.5584666666666667,0.1855,0.8075000000000001,0.007
266,364,1.5357142857142856,6.2142857142857135,38.214285714285715,1,93.9686,0.10714285714285714,2,9.850714285714284,23.21,-0.42417142857142853,0.20814285714285716,0.7845714285714286,0.0074285714285714285
267,366,4.571428571428571,7.571428571428571,31.57142857142857,1,76.0307,0.0,2,11.729523809523808,42.38,-0.23354,0.0876,0.8821999999999999,0.0304
268,367,3.6666666666666665,7.666666666666668,31.66666666666667,1,24.9016,0.0,3,11.48333333333333,14.73,-0.868,0.541,0.459,0.0
269,368,26.375,10.25,40.25,0,42.4426,0.25,3,7.6,13.42,,,,
270,372,2.7777777777777777,7.777777777777778,33.77777777777778,0,66.4323,0.05555555555555556,1,9.402222222222223,16.59,-0.77145,0.401,0.599,0.0
271,373,18.769230769230766,22.23076923076923,44.230769230769226,1,88.2249,0.0,2,11.919230769230769,20.52,,,,
272,374,2.7777777777777777,3.555555555555556,37.555555555555564,1,49.5625,0.0,2,9.857777777777777,16.59,-0.3431,0.14100000000000001,0.859,0.0
273,375,11.5,17.0,40.0,1,26.423000000000002,0.0,3,4.68,8.22,,,,
274,376,1.7037037037037035,9.037037037037038,33.03703703703704,0,82.0259,0.2962962962962962,2,7.274444444444445,20.52,-0.44488000000000005,0.1584,0.8084,0.0332
275,377,3.0,3.5,34.5,1,44.6754,0.0,3,8.60875,16.59,-0.3911,0.17766666666666667,0.8223333333333334,0.0
276,379,4.111111111111112,5.5555555555555545,35.555555555555564,1,68.7784,0.05555555555555556,2,12.461666666666666,17.67,-0.478,0.19354545454545455,0.8064545454545455,0.0
277,380,2.2,27.3,49.3,1,63.6262,0.1,3,10.79,17.67,-0.47135,0.17675000000000002,0.82325,0.0
278,381,192.0,5.0,34.0,0,20.2231,1.0,3,7.66,7.66,,,,
279,385,1.4473684210526316,14.921052631578947,41.92105263157895,1,91.2842,0.10526315789473684,3,8.330540540540541,20.52,0.0,0.0,1.0,0.0
280,386,1.2857142857142856,4.285714285714286,31.285714285714285,0,50.3196,0.14285714285714285,2,7.17,16.59,0.11597500000000001,0.028749999999999998,0.932,0.03925
281,387,3.1851851851851847,7.296296296296298,31.296296296296298,1,84.4561,0.07407407407407406,2,9.31962962962963,17.67,-0.4688666666666666,0.24533333333333332,0.722,0.03266666666666667
282,388,2.25,6.75,39.75,1,65.5955,0.0,2,8.958571428571426,16.59,,,,
283,389,1.6382978723404256,15.191489361702127,39.19148936170213,1,94.256,0.021276595744680847,2,8.050217391304349,17.67,-0.37566666666666665,0.15408333333333332,0.8320000000000002,0.013916666666666666
284,392,1.0,5.7142857142857135,46.714285714285715,0,44.9008,0.42857142857142855,3,6.1414285714285715,20.52,-0.6908,0.16,0.84,0.0
285,393,3.6428571428571432,7.2142857142857135,35.214285714285715,1,73.9827,0.0,2,8.297857142857143,14.73,,,,
286,394,6.375,16.875,42.875,1,36.7009,0.0,2,6.6275,13.42,,,,
287,395,6.0588235294117645,8.470588235294116,35.470588235294116,1,72.374,0.0,2,8.965882352941176,16.59,-0.48395000000000005,0.16516666666666666,0.8253333333333334,0.0095
288,396,1.1428571428571428,11.857142857142858,40.857142857142854,1,63.6364,0.5714285714285714,3,7.692857142857144,16.59,-0.38355,0.09,0.91,0.0
289,397,2.8,4.1,26.1,1,91.2099,0.1,2,10.5995,16.59,-0.26056,0.0879,0.9084,0.0036
290,398,1.2,7.6,36.6,1,44.2474,0.2,3,7.524,13.42,,,,
291,399,1.0,1.0,29.0,0,70.368,0.0,3,4.42,4.42,,,,
292,400,2.434782608695652,9.73913043478261,33.73913043478261,1,79.9129,0.04347826086956521,2,5.391304347826088,16.59,-0.4406666666666667,0.307,0.6743333333333333,0.018666666666666668
293,402,1.0,22.5,51.5,1,26.423000000000002,0.5,3,9.86,13.42,,,,
294,403,2.36,8.2,41.2,1,95.3192,0.0,1,10.165416666666665,16.59,,,,
295,404,12.0,10.0,43.0,1,54.235,1.0,3,7.66,7.66,,,,
296,405,1.75,8.916666666666666,38.91666666666666,0,55.6761,0.08333333333333333,3,6.743333333333333,16.59,-0.48743333333333333,0.18899999999999997,0.8109999999999999,0.0
297,406,2.0,6.5,43.5,0,75.3468,0.3333333333333333,3,7.2875,13.42,,,,
298,407,3.428571428571429,5.5,32.5,1,61.5213,0.07142857142857144,2,7.42,16.59,-0.5856222222222223,0.19222222222222224,0.7807777777777778,0.027333333333333334
299,408,9.0,33.0,55.0,1,31.6782,0.0,3,9.6,9.6,,,,
300,409,3.615384615384616,9.461538461538463,39.46153846153846,1,58.9773,0.0,2,9.536153846153846,16.59,-0.3123666666666667,0.12033333333333333,0.8796666666666667,0.0
301,413,1.6666666666666667,19.0,43.0,1,28.55,0.0,3,17.31,17.67,,,,
302,416,1.0,26.0,47.0,1,26.226999999999997,1.0,3,20.52,20.52,,,,
303,417,4.291666666666666,20.75,44.75,1,78.8608,0.0,2,11.255833333333332,17.67,-0.3940166666666667,0.14358333333333334,0.8435,0.013
304,418,2.0,31.0,55.0,1,92.0859,0.0,3,17.67,17.67,,,,
305,419,1.5,2.5,35.5,1,60.1085,0.0,3,7.75,14.73,,,,
306,420,2.741935483870968,9.258064516129034,40.25806451612903,1,91.096,0.03225806451612903,2,7.652580645161289,16.59,-0.35584615384615387,0.13699999999999998,0.8606153846153847,0.0023076923076923075
307,421,1.6666666666666667,26.0,49.0,1,41.8857,0.3333333333333333,3,9.773333333333332,13.42,-0.44425,0.2255,0.2745,0.0
308,422,2.307692307692308,2.8461538461538463,25.84615384615385,1,99.7655,0.07692307692307693,2,11.075384615384616,17.67,,,,
309,424,4.235294117647058,7.647058823529411,32.64705882352941,1,66.9252,0.0,2,8.772941176470589,16.59,-0.3874,0.13516666666666666,0.8493333333333334,0.0155
310,425,3.195121951219512,9.634146341463415,38.634146341463406,1,91.6783,0.0,1,11.932926829268292,16.59,-0.3015727272727273,0.14845454545454545,0.8124545454545455,0.039
311,426,2.555555555555556,4.666666666666667,44.66666666666666,0,55.6188,0.22222222222222224,3,7.537777777777779,17.67,,,,
312,428,5.0,6.571428571428571,37.57142857142857,1,51.0871,0.0,2,10.674285714285714,16.59,,,,
313,429,3.15,5.85,39.85,1,81.0745,0.1,2,10.634,20.52,-0.8139749999999999,0.346,0.6215,0.0325
314,430,4.5,3.0,36.0,1,83.795,0.0,3,14.7375,20.52,,,,
315,431,3.0,1.0,32.0,1,23.9272,0.0,3,7.95,9.6,,,,
316,432,4.0,3.0,30.0,1,31.6037,0.0,3,9.6,9.6,,,,
317,435,4.461538461538462,6.230769230769232,33.230769230769226,1,78.8697,0.0,2,12.497692307692308,18.81,,,,
318,436,3.2,6.3,39.3,1,47.545,0.1,3,9.818999999999999,16.59,-0.9186,0.294,0.706,0.0
319,437,2.7142857142857144,18.571428571428573,44.57142857142857,1,67.5203,0.0,2,14.277142857142856,42.38,,,,
320,438,3.75,5.666666666666668,32.666666666666664,1,64.262,0.0,2,11.516666666666666,16.59,,,,
321,440,2.333333333333333,10.555555555555557,37.555555555555564,1,45.538999999999994,0.0,2,7.345555555555555,16.59,-0.30444,0.15960000000000002,0.8404,0.0
322,441,22.4375,19.25,45.25,1,71.3411,0.0625,2,6.458125,20.52,-0.32498333333333335,0.1445,0.8148333333333334,0.04066666666666666
323,442,7.7142857142857135,7.0,32.0,1,67.4984,0.0,2,11.23,16.59,,,,
324,444,2.0,15.0,43.0,1,24.0935,0.0,3,8.865,16.59,,,,
325,445,1.5,24.5,48.5,1,37.3202,0.5,3,11.835,16.59,-0.7096,0.247,0.753,0.0
326,446,2.0,14.714285714285715,44.714285714285715,1,82.787,0.2857142857142857,3,6.21,16.59,,,,
327,447,1.0,29.0,52.0,1,17.9189,1.0,3,7.66,7.66,-0.6249,0.267,0.733,0.0
328,448,7.357142857142858,6.0,30.0,1,96.7368,0.0,2,11.415,16.59,,,,
329,449,1.5,1.0,33.0,1,71.8658,0.0,3,15.0,15.0,,,,
330,450,1.75,5.25,30.25,0,71.5678,0.0,1,7.26125,16.59,,,,
331,451,4.9375,6.3125,29.3125,1,92.4802,0.0,1,9.07,16.59,,,,
332,454,1.0,32.833333333333336,53.83333333333334,1,67.1869,0.16666666666666666,3,3.715,16.59,-0.42662000000000005,0.2842,0.7158,0.0
333,457,2.5,22.0,52.0,1,31.569000000000003,0.25,3,15.54,20.52,0.0,0.0,1.0,0.0
334,459,1.5,25.25,49.25,1,71.5248,0.0,3,8.845,16.59,-0.22693333333333332,0.108,0.868,0.023666666666666666
335,460,3.0,11.5,36.5,0,18.0658,0.0,3,9.58,9.6,,,,
336,461,3.8666666666666663,7.6,46.6,1,66.4438,0.06666666666666667,2,15.284666666666666,42.38,-0.04838749999999999,0.0655,0.9085,0.025875
337,463,2.444444444444444,22.222222222222218,49.22222222222222,1,54.6358,0.0,2,10.174444444444445,16.59,-0.36755,0.1055,0.8945000000000001,0.0
338,464,2.5714285714285716,4.5,29.5,1,52.3977,0.14285714285714285,2,6.647142857142857,13.42,,,,
339,465,3.275862068965517,5.724137931034483,29.724137931034484,1,93.9246,0.0,2,9.43551724137931,16.59,,,,
340,466,2.333333333333333,20.0,45.0,1,22.3704,0.0,3,4.32,6.3,,,,
341,469,6.142857142857143,5.142857142857143,28.142857142857146,1,71.3576,0.0,2,8.657142857142858,16.59,,,,
342,470,2.0,5.333333333333333,39.333333333333336,0,38.2867,0.0,3,7.886666666666666,16.59,,,,
343,472,2.0,7.0,32.0,1,21.1494,0.0,3,6.705,7.11,,,,
344,473,1.6818181818181819,23.863636363636363,49.86363636363637,1,86.04299999999999,0.09090909090909091,2,10.04181818181818,16.59,-0.3438230769230769,0.1684615384615385,0.801076923076923,0.030461538461538464
345,474,3.2857142857142856,4.571428571428571,28.57142857142857,1,67.3379,0.14285714285714285,3,9.704285714285714,16.59,,,,
346,475,2.6,4.8,30.8,1,62.3476,0.0,2,8.536,17.67,,,,
347,476,2.375,7.75,31.75,1,59.2832,0.0,2,6.1625,13.42,,,,
348,477,3.75,4.0,36.0,1,28.9481,0.0,2,14.3775,16.59,-0.09866666666666667,0.06533333333333334,0.9346666666666668,0.0
349,478,8.5,13.583333333333336,38.583333333333336,1,95.38799999999999,0.041666666666666664,2,9.929166666666665,16.59,-0.5132333333333333,0.16333333333333333,0.8303333333333334,0.005999999999999999
350,484,2.8,4.2,37.2,1,69.1452,0.0,3,8.144,9.6,,,,
351,485,2.333333333333333,6.0,43.0,1,31.8406,0.3333333333333333,3,5.683333333333333,15.51,,,,
352,486,1.6666666666666667,8.0,41.0,1,30.4994,0.0,3,10.123333333333331,15.0,,,,
353,487,3.533333333333333,4.466666666666667,39.46666666666667,1,92.2128,0.06666666666666667,2,9.588571428571427,16.59,,,,
354,488,2.666666666666667,6.7333333333333325,32.73333333333333,1,75.8779,0.0,2,6.2653333333333325,16.59,,,,
355,489,2.533333333333333,5.666666666666668,35.666666666666664,1,75.9123,0.1333333333333333,2,8.541333333333332,16.59,,,,
356,490,2.0,8.5,34.5,1,63.3602,0.0,2,5.667000000000001,16.59,,,,
357,491,2.0,2.0,33.0,1,27.3394,0.0,3,7.11,7.11,,,,
358,492,1.0,1.0,27.0,1,47.4686,0.0,3,14.73,14.73,,,,
359,494,2.0,1.0,36.0,1,37.2473,0.0,3,14.73,14.73,,,,
360,495,5.0,3.5,29.5,1,61.2739,0.0,2,4.7025,7.11,,,,
361,497,3.5,4.75,34.75,1,52.3977,0.0,2,8.2825,13.42,,,,
362,498,2.709677419354839,11.741935483870966,38.74193548387097,1,84.1962,0.0,2,8.940322580645162,16.59,-0.08231666666666666,0.022000000000000002,0.9780000000000001,0.0
363,499,1.0,2.0,36.0,1,60.1085,0.0,3,11.37,11.37,,,,
364,500,2.5,9.0,32.0,0,18.0658,0.0,3,9.6,9.6,,,,
365,501,2.0,15.571428571428573,43.57142857142857,1,39.1308,0.0,2,8.391428571428571,16.59,,,,
366,502,4.142857142857143,11.714285714285715,37.714285714285715,0,36.1084,0.0,2,7.725714285714285,16.59,-0.2231,0.349,0.521,0.13
367,505,3.7142857142857135,8.714285714285714,35.714285714285715,1,57.1594,0.07142857142857144,2,10.427142857142856,16.59,-0.1531,0.034,0.966,0.0
368,506,1.0,27.0,52.0,1,24.8411,0.0,3,7.66,7.66,0.0,0.0,1.0,0.0
369,507,2.5,1.5,30.5,1,0.0,0.0,3,12.165,14.73,,,,
370,508,3.2,25.8,48.8,1,47.6222,0.4,2,10.618,14.73,-0.6486,0.064,0.913,0.023
371,509,1.0,28.0,54.0,1,44.8198,0.0,3,7.66,7.66,,,,
372,510,3.25,16.5,43.5,1,24.4889,0.25,2,9.4,17.67,,,,
373,513,2.0,19.666666666666668,41.66666666666666,1,22.4703,0.0,2,10.183333333333332,16.59,,,,
374,515,2.75,4.625,28.625,1,50.8273,0.0,1,7.44125,16.59,,,,
375,516,3.7647058823529407,10.882352941176471,33.882352941176464,1,63.8952,0.0,2,9.114117647058825,17.67,-0.38832500000000003,0.17775000000000002,0.7765,0.046
376,518,4.0,7.257142857142857,31.257142857142853,1,89.71,0.028571428571428567,2,11.580285714285713,17.67,-0.33472857142857143,0.19264285714285717,0.8045,0.002857142857142857
377,519,3.074074074074074,7.37037037037037,30.37037037037037,1,82.6182,0.0,1,11.561923076923076,17.67,-0.48718181818181827,0.22472727272727278,0.6258181818181817,0.058454545454545453
378,520,3.7291666666666665,4.104166666666667,29.10416666666667,1,98.6588,0.0,1,9.628541666666665,17.67,,,,
379,521,2.333333333333333,4.333333333333333,30.33333333333333,1,73.5853,0.0,2,10.738888888888889,16.59,,,,
380,525,2.0,2.5,26.5,1,58.1043,0.0,3,6.095,6.3,,,,
381,526,8.0,7.5,36.5,0,25.915,0.0,3,7.26,8.22,-0.7096,0.396,0.604,0.0
382,529,2.678571428571429,21.75,48.75,0,88.4696,0.10714285714285714,2,6.471071428571428,17.67,-0.31156666666666666,0.08966666666666667,0.8825,0.027833333333333335
383,530,3.8333333333333326,3.5,26.5,1,61.2357,0.0,2,13.633333333333331,16.59,,,,
384,531,2.0,5.375,29.375,1,53.2383,0.125,2,10.875,16.59,,,,
385,532,2.6,10.2,46.2,1,30.3886,0.2,3,11.905999999999999,16.59,0.0,0.0,1.0,0.0
386,533,6.333333333333333,5.9444444444444455,28.944444444444446,1,88.8426,0.05555555555555556,2,8.46111111111111,16.59,,,,
387,535,3.333333333333333,1.6666666666666667,41.66666666666666,0,27.9661,0.0,3,6.54,8.22,,,,
388,536,2.5,3.0,39.0,1,20.4091,0.0,3,11.24,16.59,0.0,0.0,1.0,0.0
389,537,1.6666666666666667,9.0,34.0,0,24.1756,0.0,3,6.52,8.22,-0.21075,0.0745,0.9255,0.0
390,539,11.5,28.0,52.0,1,18.5168,0.0,3,12.405,16.59,,,,
391,540,1.5,2.5,39.5,0,29.9621,0.0,3,6.0,8.22,-0.5103333333333333,0.13699999999999998,0.8416666666666667,0.021333333333333333
392,541,1.5454545454545456,6.363636363636362,57.36363636363637,1,75.6818,0.09090909090909091,3,9.514545454545454,16.59,,,,
393,542,3.533333333333333,7.0,33.0,1,80.3256,0.0,2,10.836666666666666,16.59,,,,
394,543,3.2,20.0,43.0,1,51.1584,0.0,3,14.45,16.59,-0.7717,0.329,0.617,0.053
395,545,1.1333333333333333,19.733333333333334,52.73333333333333,1,72.2305,0.1333333333333333,2,9.682,16.59,-0.61815,0.443,0.5569999999999999,0.0
396,546,2.75,1.75,33.75,1,87.5014,0.0,2,11.3375,16.59,,,,
397,549,2.833333333333333,27.83333333333333,50.83333333333334,1,72.7983,0.16666666666666666,3,6.556666666666667,9.6,,,,
398,550,1.6666666666666667,23.33333333333333,47.33333333333334,1,33.9277,0.0,3,6.973333333333333,8.22,-0.7424,0.3405,0.6595,0.0
399,553,2.0,3.0,37.0,1,43.9188,0.0,3,0.77,0.77,,,,
400,554,1.0,2.0,33.0,1,41.843999999999994,0.0,3,14.73,14.73,,,,
401,556,3.428571428571429,24.142857142857146,48.14285714285714,1,56.3991,0.0,3,4.048571428571429,9.6,-0.7964,0.272,0.728,0.0
402,558,2.0,2.0,38.0,1,37.2473,0.0,3,6.3,6.3,,,,
403,560,7.181818181818182,5.0,32.0,1,79.7868,0.09090909090909091,2,12.52181818181818,20.52,,,,
404,561,1.0,23.0,48.0,1,18.5563,0.0,3,6.3,6.3,-0.3612,0.152,0.848,0.0
405,563,2.625,3.875,35.875,1,46.4063,0.0,2,12.165,16.59,-0.4276166666666667,0.22366666666666668,0.7663333333333334,0.01
406,567,3.333333333333333,8.333333333333334,32.333333333333336,1,33.9498,0.0,3,8.94,9.6,,,,
407,568,3.5,11.0,36.0,0,18.1269,0.0,3,12.165,14.73,,,,
408,569,4.478260869565218,7.304347826086956,38.30434782608695,1,77.7043,0.0,2,9.579565217391304,16.59,-0.3745363636363636,0.15563636363636366,0.8263636363636363,0.01790909090909091
409,572,4.45,9.6,36.6,1,73.9559,0.05,2,11.6745,20.52,-0.40048333333333336,0.20933333333333334,0.7685,0.022166666666666668
410,573,1.0,28.5,49.5,1,35.8009,0.5,3,5.195,8.22,-0.8625,0.364,0.588,0.048
411,574,2.5,26.0,49.0,1,25.9483,0.0,2,5.185,9.6,-0.8689,0.293,0.707,0.0
412,575,4.4,11.3,35.3,1,45.6268,0.1,2,7.763999999999999,16.59,-0.04686666666666669,0.23666666666666666,0.7423333333333333,0.021
413,576,2.676470588235294,6.911764705882352,32.911764705882355,1,91.7581,0.029411764705882356,1,11.572647058823527,17.67,-0.21719999999999998,0.12225,0.8600000000000001,0.01775
414,577,1.5,24.0,55.0,1,46.2274,0.0,3,11.985,17.67,,,,
415,579,2.2698412698412698,12.079365079365079,36.079365079365076,1,97.054,0.11111111111111112,1,9.377301587301588,16.59,-0.4546875,0.2688125,0.7232500000000001,0.0079375
416,580,3.0,23.0,51.0,0,24.8148,0.5,3,6.98,7.66,,,,
417,581,3.5454545454545454,9.181818181818182,38.18181818181818,0,50.6247,0.0,2,8.53,16.59,-0.8301000000000001,0.258,0.722,0.02
418,582,2.0,26.0,53.0,1,23.0691,0.0,3,8.22,8.22,0.0,0.0,1.0,0.0
419,583,3.2222222222222223,3.4444444444444446,30.444444444444446,1,82.24799999999999,0.0,2,9.662222222222223,16.59,,,,
420,584,1.0,32.0,57.0,1,23.1654,0.0,3,9.56,9.56,,,,
421,585,1.0,14.0,46.0,1,0.0,0.0,3,16.59,16.59,,,,
422,586,5.0,13.666666666666664,41.66666666666666,1,26.0263,0.0,2,6.63,9.6,-0.2997,0.145,0.855,0.0
423,587,1.0,30.0,56.0,1,36.9151,0.0,3,5.67,6.3,0.0,0.0,1.0,0.0
424,588,1.7391304347826089,7.434782608695652,31.43478260869565,0,81.9762,0.17391304347826084,2,8.784090909090908,16.59,-0.37284999999999996,0.09849999999999999,0.8978333333333334,0.003833333333333333
425,589,1.0,26.0,48.0,1,20.2326,0.0,3,16.59,16.59,0.0,0.0,1.0,0.0
426,591,3.333333333333333,7.476190476190476,29.476190476190478,1,71.7053,0.047619047619047616,2,10.252380952380951,16.59,-0.3991,0.128,0.8545,0.0175
427,592,2.0714285714285716,4.714285714285714,37.714285714285715,1,70.5858,0.07142857142857144,2,8.262857142857143,16.59,0.0,0.0,1.0,0.0
428,593,1.0,31.0,54.0,1,34.4824,0.5,3,13.35,23.21,0.0,0.0,1.0,0.0
429,594,3.5,19.5,47.5,0,37.3545,0.5,3,15.005,16.59,-0.872,0.154,0.846,0.0
430,597,15.166666666666666,4.916666666666667,32.916666666666664,1,96.5602,0.25,3,8.1425,16.59,,,,
431,598,1.8181818181818183,11.909090909090908,46.90909090909091,1,64.9466,0.09090909090909091,2,4.233636363636364,7.66,-0.43125,0.285,0.715,0.0
432,603,5.333333333333333,11.666666666666664,36.66666666666666,1,21.2525,0.0,3,9.766666666666666,13.42,0.0,0.0,1.0,0.0
433,605,4.0,25.5,46.5,1,40.9352,0.0,3,15.005,16.59,,,,
434,607,39.8,4.2,33.2,1,87.3337,0.4,3,6.175,9.6,,,,
435,608,2.5,27.0,50.0,1,21.4753,0.0,3,13.635,17.67,,,,
436,609,1.4,6.6,54.6,0,40.9613,0.6,3,5.104,7.11,,,,
437,610,2.5,6.666666666666668,33.666666666666664,1,47.1945,0.0,2,5.778333333333332,13.42,0.0,0.0,1.0,0.0
438,611,1.4,5.6,41.6,0,25.627,0.2,3,7.216,17.67,-0.1531,0.14,0.735,0.125
439,613,1.6666666666666667,25.66666666666667,50.66666666666666,1,39.8888,0.0,3,4.456666666666666,6.3,-0.802,0.577,0.423,0.0
440,614,2.25,9.333333333333334,38.333333333333336,1,60.3304,0.0,3,7.485833333333333,16.59,-0.2595375,0.12262500000000001,0.851375,0.026
441,615,9.761904761904761,6.809523809523809,36.80952380952381,1,74.4999,0.19047619047619047,1,6.422380952380952,19.9,-0.3177,0.214,0.786,0.0
442,617,1.7692307692307692,22.461538461538463,44.46153846153846,1,55.3453,0.07692307692307693,2,11.240769230769232,16.59,0.09866666666666667,0.08133333333333333,0.7886666666666667,0.13
443,618,8.0,3.75,27.75,1,60.0168,0.0,2,9.1975,16.59,,,,
444,619,2.428571428571429,25.57142857142857,49.57142857142857,1,43.3447,0.0,3,7.227142857142858,16.59,-0.9716,0.295,0.705,0.0
445,621,1.6944444444444444,10.25,35.25,1,88.0631,0.08333333333333333,3,9.571111111111112,16.59,-0.31075,0.12521428571428572,0.8597857142857143,0.01492857142857143
