o1,o2,year,cocomplaints
9238,11021,2006,4
12478,32166,1997,4
9500,29282,2000,4
7712,27932,1991,4
15592,18176,2000,4
13391,17182,1992,4
9500,31994,2000,4
15592,19220,2000,4
7712,27932,1994,4
20038,27778,2004,4
12478,32166,1999,4
21468,32416,2003,4
2374,32122,2008,4
25039,26025,2005,4
5913,32071,2007,4
25039,29940,2000,4
7725,8063,1997,4
3216,4794,1994,4
25077,27778,2002,4
25077,27778,2003,4
9517,32294,1999,4
2676,2848,2000,4
10289,24945,2008,4
10289,24945,2009,4
1553,3133,2008,4
11169,20207,1999,4
8375,21468,2003,4
6598,21850,2006,4
6598,21850,2007,4
4269,10482,2002,4
5193,10072,2001,4
5193,10100,2000,4
3875,10170,1995,4
21523,32284,2001,4
15622,30417,1993,4
19163,19329,2007,4
20073,22644,2009,4
3875,10170,1996,4
6743,11266,2008,4
25177,28441,2009,4
5193,13169,2001,4
9807,14187,2000,4
20073,31119,2009,4
6743,12159,2008,4
725,32221,2000,4
21541,24528,1994,4
639,21309,2004,4
21541,24794,1993,4
19163,22176,2008,4
21541,30389,1996,4
15709,31852,2004,4
11190,29772,2009,4
21541,31588,1996,4
21541,32314,1996,4
790,18087,1991,4
25206,27778,2004,4
9115,10012,2000,4
7729,32314,1997,4
7729,32314,1998,4
12978,17971,2000,4
14163,19329,2008,4
14163,22176,2008,4
2153,4323,1995,4
15774,16477,1994,4
15774,21541,1996,4
15774,24528,1994,4
5929,21992,1997,4
15774,30389,1996,4
6678,19578,2000,4
14163,31882,2008,4
2375,8128,1994,4
4286,4638,1998,4
15774,32314,1996,4
10322,23952,2004,4
25319,31553,1994,4
5193,18112,2004,4
21609,29445,2000,4
14174,14896,2007,4
19163,31290,2000,4
15795,32116,2010,4
725,32221,2002,4
6743,17372,2007,4
12479,20713,1990,4
15813,21703,1999,4
11222,31979,2000,4
25370,29375,1995,4
478,16699,2008,4
12479,20713,1993,4
19163,32336,2007,4
15813,32199,1999,4
5929,30214,1997,4
6743,22255,2007,4
1048,30232,2000,4
21615,32159,2009,4
19163,32401,2008,4
25381,31119,2002,4
25381,31119,2003,4
15845,21468,2000,4
21615,32199,2000,4
15845,25576,2000,4
8394,29940,2001,4
761,8852,2007,4
25404,27001,2006,4
12978,31833,1998,4
14174,22176,2008,4
14174,22176,2009,4
420,15976,1991,4
3663,21194,1994,4
3444,6393,1995,4
20121,30453,2006,4
1509,8799,1991,4
11246,25167,2001,4
8426,17783,2000,4
14174,31119,2007,4
21703,32107,2000,4
21703,32164,1999,4
2222,20661,1999,4
18382,19914,1989,4
25503,27439,2000,4
518,9254,2001,4
191,25317,1996,4
5193,26025,2004,4
7232,13169,2002,4
18002,19888,2004,4
3444,18180,1996,4
3716,32309,2009,4
1172,6582,2006,4
3220,7729,1997,4
2222,20661,2000,4
15956,25962,2000,4
11266,12159,2008,4
10342,25178,2000,4
18382,23639,1994,4
25615,26225,1999,4
2433,10482,1998,4
25699,32071,2007,4
25699,32229,2006,4
4295,24326,2010,4
14190,22176,2008,4
18180,26101,1995,4
15968,31910,2004,4
15968,32440,2004,4
13434,29033,1996,4
6009,27408,2010,4
2375,13948,2000,4
8457,16873,2007,4
25732,25962,2000,4
25732,25962,2001,4
2085,3449,2000,4
6912,23359,1993,4
7233,8287,1992,4
15976,31951,2009,4
7233,9458,2000,4
1647,32365,2009,4
19284,31919,1994,4
8457,23690,2007,4
8457,23690,2008,4
21850,29612,2007,4
7771,17372,2007,4
4845,17507,1996,4
11270,32172,1997,4
15999,22059,1992,4
9559,16441,2005,4
885,32020,1996,4
6043,6792,2008,4
6678,21320,2001,4
14217,15845,2000,4
6043,8852,2008,4
16061,31852,2008,4
14217,20685,1999,4
14217,20913,1998,4
18002,22644,2004,4
16061,32180,2008,4
1553,11968,2005,4
19302,21541,1991,4
25962,27439,2003,4
21887,31853,2009,4
20207,21615,2002,4
21897,22622,1999,4
11305,25039,2004,4
16071,30430,2000,4
19302,21541,1994,4
11305,26025,2004,4
21897,28138,1998,4
448,32174,2010,4
16089,32237,2000,4
2628,18082,1992,4
6043,17087,2007,4
9821,24945,2010,4
11305,30893,2005,4
19302,24794,1992,4
16112,25976,2001,4
3716,32425,2009,4
639,30893,2004,4
1988,6358,1995,4
7233,32222,2000,4
6043,21124,2006,4
6043,22176,2008,4
13472,22582,2004,4
3776,26959,1993,4
20218,32122,2008,4
754,24636,2001,4
11308,19652,1994,4
1553,11968,2008,4
20220,31890,2000,4
19313,28378,2001,4
26120,31859,2001,4
2168,22448,2000,4
21992,30214,1997,4
6563,27170,1996,4
11308,22044,1995,4
10391,31870,2006,4
2956,3758,1994,4
2956,3758,1997,4
2725,13303,1999,4
3897,17816,2010,4
5524,10208,1993,4
11350,28120,1991,4
13526,14682,2000,4
3897,17816,2011,4
8500,15310,1997,4
8500,15310,1999,4
8500,15310,2000,4
9821,32378,2010,4
6743,32229,2006,4
18191,31073,2000,4
3897,18562,2011,4
2956,13391,1991,4
6088,16873,2006,4
19329,22644,2007,4
18205,18206,2000,4
11383,15704,2000,4
12640,30097,1997,4
17816,32373,2008,4
22170,24604,2000,4
10436,28378,2000,4
10436,28378,2001,4
4881,7421,2000,4
1344,2453,2004,4
12640,32020,1997,4
19329,31882,2007,4
13576,23964,1995,4
22176,22644,2008,4
8562,12074,2004,4
16304,23174,2008,4
17864,24521,1995,4
9559,32034,2001,4
16304,24951,2008,4
22176,27009,2000,4
8562,12383,2000,4
22176,29148,2000,4
16304,27687,2000,4
6119,8691,2005,4
22176,30401,2008,4
8562,12825,2003,4
12491,19652,1993,4
2622,27755,1993,4
22176,31119,2008,4
22176,31119,2009,4
26535,28805,1997,4
22176,31882,2008,4
5531,11713,2008,4
14316,16304,2008,4
8562,15389,1999,4
22176,32336,2008,4
9872,30677,2002,4
19329,32401,2007,4
14316,23174,2008,4
14316,24951,2008,4
5531,14316,2008,4
9898,16071,2003,4
9898,16071,2005,4
13576,31845,1994,4
13576,31845,1995,4
8562,18076,2000,4
448,32322,2009,4
26692,31929,2000,4
5531,16304,2008,4
17864,24521,1997,4
16337,16699,2007,4
8562,18076,2002,4
10442,26828,1994,4
11441,27161,2003,4
1553,16699,2005,4
22235,23841,2000,4
22235,27778,2000,4
8562,18206,2004,4
2628,18082,2001,4
12364,16774,2000,4
1063,26363,1997,4
19407,20987,2000,4
6944,15845,2000,4
18002,32284,2004,4
5531,23174,2008,4
5531,24951,2008,4
14415,31970,1993,4
26888,27525,1997,4
3449,32030,2000,4
11533,21325,2009,4
3449,32197,2000,4
750,2085,2001,4
5531,29209,2001,4
11533,31337,2009,4
11533,31881,2009,4
885,4264,1996,4
3454,8153,2002,4
9919,25306,1991,4
3454,8562,2002,4
19413,21541,1993,4
26947,32334,1995,4
14442,29511,2008,4
19413,21541,1994,4
8562,25306,1996,4
761,14190,2007,4
759,1149,2000,4
11537,18500,1996,4
14493,16840,1993,4
3454,8562,2004,4
18205,27778,2000,4
5231,32172,2000,4
18083,26535,1991,4
16380,23716,2004,4
16380,23716,2006,4
5531,30593,2008,4
1992,24347,2001,4
3454,12074,2003,4
8562,27778,2007,4
27102,30933,2004,4
27102,30933,2006,4
6944,20913,1998,4
27114,32386,2000,4
27114,32386,2003,4
27114,32386,2004,4
22337,31962,2009,4
7244,11172,1997,4
7982,29089,1991,4
12677,19329,2007,4
7244,12176,1997,4
22337,32322,2009,4
13093,28958,2000,4
7982,29089,1994,4
16396,25615,2000,4
16427,19913,2004,4
2375,31141,2000,4
27156,29282,2000,4
27156,31994,2000,4
3454,18076,2000,4
3454,18076,2001,4
11617,31908,1999,4
27214,29512,1992,4
16427,31482,1995,4
400,17132,2000,4
13095,13417,1996,4
13095,13612,1996,4
20685,21468,2000,4
6620,10259,2000,4
6949,8774,2000,4
6949,11246,2001,4
1879,16447,1999,4
11625,18453,2002,4
1531,13468,1995,4
10450,32284,2004,4
7244,32020,1997,4
16477,19413,1994,4
13598,31119,2004,4
17946,19578,2000,4
13095,23207,1997,4
16477,24794,1992,4
2622,12782,1991,4
3277,5587,1997,4
3454,20038,2004,4
11634,15845,1994,4
22510,32373,2008,4
1553,23153,2006,4
10482,31945,1998,4
2622,31553,1991,4
18206,20038,2004,4
4357,31211,1994,4
3017,17087,2007,4
13612,18500,1996,4
11634,21468,1995,4
2622,31553,1992,4
4357,31211,1996,4
19532,23792,1991,4
8060,30814,1997,4
27415,32015,2011,4
27415,32016,2011,4
18206,22235,2000,4
519,25575,1998,4
3277,8562,2000,4
1553,23153,2011,4
27415,32172,2011,4
11651,27156,2000,4
4091,21220,2009,4
10014,13304,2008,4
5571,25191,2016,4
2725,21703,2001,4
17864,24521,2001,4
3454,25206,2004,4
16567,21897,2000,4
18206,23841,2002,4
10542,31641,1995,4
27451,32108,2007,4
4091,27797,2010,4
245,30756,2000,4
13637,29670,2007,4
16567,28138,2000,4
1332,32030,2000,4
22622,24359,1999,4
2085,32030,2000,4
7265,11713,2005,4
14684,32222,1995,4
18083,32030,2003,4
18599,21047,2007,4
3454,27778,2004,4
7265,14316,2008,4
2085,32197,1999,4
19578,32170,2001,4
10038,22068,2007,4
22622,31983,2001,4
2725,21703,2005,4
22634,30063,2004,4
10038,22068,2011,4
11713,14316,2008,4
3454,29612,2004,4
11713,16304,2008,4
22644,30401,2008,4
14691,27797,2010,4
11713,18295,2009,4
18599,21047,2008,4
12412,21325,2009,4
16617,20125,1998,4
11713,23174,2008,4
11713,23174,2010,4
20837,23690,1995,4
22644,31119,2009,4
2085,32197,2001,4
11713,24951,2008,4
22644,31882,2005,4
8658,13788,1998,4
576,12478,2002,4
22644,32336,2004,4
1094,18092,2001,4
11713,32237,2009,4
5587,17274,1994,4
4091,32116,2012,4
27797,32274,2010,4
2725,30817,1999,4
5587,17946,1997,4
7265,30593,2008,4
1094,18092,2003,4
20885,29511,2008,4
9134,30089,1995,4
14696,25404,1997,4
7339,15344,1994,4
27849,29940,2001,4
3912,25364,1993,4
2008,26535,1993,4
759,9458,1997,4
2008,26535,1995,4
22701,31912,2006,4
16699,25699,2007,4
11762,23964,2000,4
8658,26096,2004,4
3463,25306,2009,4
16699,30765,2005,4
759,11172,1997,4
478,13273,2007,4
11763,23964,2000,4
13169,24128,2000,4
27979,30417,1998,4
1298,16112,2000,4
8658,31119,2004,4
1553,25699,2007,4
3277,17946,2000,4
14721,21615,2002,4
3808,18266,2008,4
16710,18896,2009,4
13169,27270,2002,4
20913,25576,1995,4
13169,30498,2000,4
11790,24467,1995,4
1662,29511,2009,4
14721,32107,2001,4
14721,32107,2003,4
20913,28759,1991,4
14721,32164,2002,4
12383,18076,2000,4
18087,20317,1991,4
4771,32309,2009,4
5618,22229,1994,4
13169,31940,2002,4
22828,27021,1998,4
20941,25799,2003,4
16743,30290,2008,4
7390,8138,2001,4
3277,21320,2000,4
7390,9459,1999,4
14731,27602,1992,4
28277,30232,1997,4
20941,29833,2001,4
20941,29833,2005,4
448,31899,2009,4
9292,26034,2000,4
1304,2113,2004,4
28329,31847,2011,4
28329,31847,2013,4
19652,22044,1996,4
1304,8628,2004,4
28378,31827,2000,4
18225,32052,2001,4
11847,14691,2010,4
10630,20154,2000,4
10630,20154,2001,4
4449,11936,2002,4
28442,32288,2006,4
11847,27797,2010,4
14737,16710,2009,4
14737,18295,2009,4
20959,25319,1994,4
16873,20218,2009,4
14737,18896,2009,4
6598,12074,2007,4
4771,32268,2009,4
3277,27778,2000,4
23004,30766,2005,4
1553,30765,2005,4
20959,27755,1994,4
3277,31052,2002,4
1936,15622,1991,4
8706,21468,2003,4
7016,17746,1996,4
7391,14630,1994,4
14737,28280,2009,4
5079,6605,1994,4
9091,20218,2008,4
18226,27001,2002,4
18043,25131,1996,4
23011,32272,2001,4
4449,31578,2003,4
28879,29940,2003,4
4449,31829,2003,4
3498,10547,2000,4
3286,7552,1992,4
8114,11141,1995,4
20959,32078,1995,4
2247,16396,2003,4
1535,30268,2003,4
12412,32175,2009,4
19673,21041,2002,4
943,24951,2008,4
23067,25191,2016,4
9627,31005,2001,4
19673,26096,2002,4
12524,21073,2004,4
9627,31005,2002,4
3286,15774,1996,4
3286,16477,1992,4
3286,16477,1993,4
16894,32254,1991,4
16894,32254,1992,4
16894,32254,1993,4
16894,32254,1994,4
6563,16201,1993,4
1677,1927,2001,4
13781,32336,2001,4
3514,19205,1993,4
9138,31629,2009,4
23153,25699,2006,4
13781,32336,2003,4
4484,22216,2009,4
6736,8138,2009,4
23153,32071,2007,4
18779,28585,1999,4
9297,18425,1997,4
18779,28585,2001,4
2117,19687,2003,4
23174,24951,2008,4
10696,17530,1999,4
7394,10231,2000,4
6792,14163,2007,4
9429,24128,2002,4
23174,32237,2009,4
3286,21541,1996,4
759,12640,1997,4
6792,14174,2007,4
6792,14174,2008,4
21035,31244,1992,4
1535,32061,2000,4
23244,30593,1999,4
3286,30389,1996,4
6792,14190,2008,4
11968,13273,2007,4
21041,26096,2002,4
11968,14061,2008,4
761,22176,2007,4
3286,31588,1996,4
11968,16699,2005,4
11968,16699,2008,4
5715,11980,2000,4
18828,25197,2006,4
29670,32383,2009,4
5715,23643,2000,4
21041,31119,2004,4
18092,20692,2010,4
11968,23153,2006,4
14896,19329,2007,4
7421,24902,1997,4
8778,12722,2000,4
11968,30765,2005,4
17103,19048,2009,4
3946,15051,2000,4
4844,16133,1991,4
12788,19155,1991,4
5715,31216,2000,4
9458,12176,1997,4
7431,10528,1994,4
4927,13039,2001,4
650,19854,2002,4
17111,28871,2008,4
23359,24794,1994,4
13852,26845,2002,4
6736,12412,2000,4
387,14073,2000,4
9458,32020,1997,4
11980,23643,2000,4
9458,32222,2000,4
14896,31119,2009,4
6792,19163,2008,4
29882,32074,1996,4
18877,28212,1994,4
761,22644,2007,4
4530,32104,2007,4
11980,31216,2000,4
2386,18985,2001,4
17161,32347,2002,4
3551,20099,1992,4
7431,26288,1995,4
14896,32401,2009,4
21076,21813,2000,4
8799,32334,1995,4
3551,21077,1994,4
23400,31950,2009,4
10724,17372,2007,4
12524,29612,2007,4
8138,12412,2009,4
23400,32158,1996,4
30107,32078,1995,4
6736,12412,2002,4
3815,13784,2000,4
21076,29362,2000,4
21076,30417,2000,4
6736,12412,2003,4
5739,17816,1997,4
2356,31411,1994,4
10724,23153,2006,4
5739,17816,1999,4
8852,14163,2008,4
5739,17816,2001,4
5739,17816,2002,4
8852,14174,2009,4
3551,26682,1993,4
10724,25699,2007,4
30287,31859,1994,4
8852,14190,2008,4
4149,20408,1998,4
1179,20250,1991,4
8852,14896,2009,4
8138,21325,2009,4
30389,31588,1996,4
425,519,2000,4
30389,32314,1996,4
885,18002,2001,4
5124,17816,1992,4
23521,27279,2005,4
21081,27935,2001,4
7072,18410,2001,4
5739,28378,2000,4
8852,20073,2009,4
3551,32334,1990,4
30453,32352,2006,4
1146,16945,2008,4
8852,22644,2009,4
30620,30978,1998,4
7471,31641,1992,4
8138,30607,2001,4
10774,13300,2000,4
12074,12524,2007,4
12074,12825,2002,4
10152,31881,2009,4
1146,16945,2009,4
2809,4961,2001,4
18047,28144,2003,4
15032,26165,2000,4
8852,31119,2006,4
17369,21850,2007,4
21098,27415,2011,4
1891,24996,1992,4
15051,17544,2000,4
448,21448,2009,4
30817,32164,1999,4
23643,31216,2000,4
3358,21813,2000,4
12074,21850,2006,4
8138,31945,1997,4
8138,32175,2009,4
13937,25602,2008,4
8852,31882,2008,4
30933,32336,2006,4
21098,32015,2011,4
12074,23841,2003,4
23690,32122,2008,4
8852,32336,2007,4
8852,32336,2008,4
8852,32336,2009,4
21098,32016,2011,4
3358,27979,2000,4
4178,15231,2000,4
17372,23153,2007,4
12074,25206,2004,4
8852,32401,2008,4
3358,30417,2000,4
31119,31882,2005,4
31119,31882,2008,4
31119,32034,2004,4
17372,32071,2007,4
18295,22828,2003,4
31119,32166,2000,4
31119,32166,2003,4
31119,32336,2003,4
1588,21812,2001,4
31119,32336,2009,4
8140,21530,1991,4
17382,23424,2000,4
8140,21530,1993,4
6393,30795,1994,4
3361,19591,2000,4
21098,32172,2011,4
6792,30401,2008,4
17397,27634,1997,4
31191,31852,2008,4
13948,16427,2004,4
17397,31896,2000,4
15097,24794,1994,4
478,1553,2008,4
8153,18076,2002,4
23732,31896,2001,4
448,21448,2010,4
18295,23174,2009,4
1146,20798,2008,4
8153,23841,2002,4
31290,32091,2000,4
31290,32091,2003,4
1146,20798,2009,4
13948,31141,2000,4
31307,32116,2011,4
31307,32274,2011,4
21118,24464,2006,4
18896,28280,2009,4
12383,23841,2001,4
17414,29959,1994,4
23792,25306,1991,4
1832,18779,2000,4
31551,31852,2008,4
10851,12759,2009,4
5416,31833,2001,4
4212,5618,1996,4
31578,32237,2007,4
12825,25206,2007,4
31578,32237,2009,4
4212,5820,1995,4
31588,32314,1996,4
678,20713,1996,4
8902,20154,1999,4
23841,27778,2002,4
2575,22150,2013,4
17506,17994,2003,4
23841,29612,2004,4
31802,31872,2014,4
12146,13250,2002,4
8911,12213,1999,4
21150,29089,1991,4
17506,32265,2004,4
31802,32068,2010,4
17506,32265,2005,4
31802,32159,2014,4
8911,13977,1999,4
23952,24128,2003,4
8911,18746,1999,4
3605,14442,2011,4
23952,25039,2002,4
31802,32351,2009,4
31802,32351,2010,4
7137,24556,2000,4
19888,26096,2005,4
417,17816,1992,4
18896,32237,2009,4
2120,3000,1999,4
18092,32025,2010,4
31815,32288,2010,4
19888,31119,2004,4
1715,14780,2000,4
9091,23690,2008,4
13303,31578,2007,4
18902,25149,1991,4
18295,28280,2009,4
12825,29612,2007,4
8972,9821,2010,4
18047,32274,2003,4
31823,32238,2000,4
3764,25491,2012,4
7139,18779,1999,4
3986,9590,2014,4
19888,32336,2004,4
13303,32164,1999,4
1056,29677,1995,4
13303,32237,2007,4
6451,16945,2008,4
17542,31896,2000,4
17542,31896,2001,4
12159,17372,2007,4
24026,24464,2001,4
31828,32275,2003,4
10171,24163,2000,4
31829,31835,2000,4
9478,14513,2000,4
24026,26504,2000,4
8972,24945,2010,4
478,16699,2006,4
6451,20798,2008,4
12930,13169,2000,4
17548,18047,2009,4
12159,25699,2007,4
10171,27614,1995,4
18295,31578,2009,4
15310,31899,1999,4
10890,30815,1998,4
31834,32256,1989,4
21220,32116,2009,4
17548,31951,2009,4
2597,21150,1994,4
750,32030,2000,4
8972,32378,2010,4
17555,22020,1996,4
12159,32071,2007,4
24128,30498,2000,4
12930,21287,2002,4
13999,15976,2009,4
12176,12640,1997,4
12176,14045,1994,4
1332,2085,2000,4
8974,26096,1997,4
12176,15502,1994,4
13999,17548,2009,4
24128,32265,2002,4
5763,30677,2002,4
8974,29297,1999,4
2399,27873,1996,4
13309,17369,2004,4
15336,20955,1992,4
1332,3449,2000,4
24145,29148,2001,4
13999,18047,2002,4
13309,18112,2001,4
1026,12495,2013,4
5820,10572,1995,4
1026,12495,2014,4
13309,18112,2003,4
17613,32015,2011,4
31845,32030,1997,4
15344,18896,1999,4
12176,28805,1994,4
1971,4295,2009,4
15344,21118,2004,4
4956,5362,1997,4
12176,32020,1997,4
31852,32255,2007,4
6736,21325,2009,4
13999,31902,2009,4
2015,24026,2000,4
13999,31951,2009,4
17991,30388,1993,4
2015,24464,2000,4
21286,25442,2010,4
1496,6912,1993,4
17647,19220,2001,4
3388,32307,2012,4
17647,19220,2003,4
13999,32274,2003,4
6797,10793,2000,4
5831,28069,2006,4
21287,24128,2000,4
14045,15502,1991,4
15360,23239,2005,4
15360,23239,2006,4
15360,23239,2007,4
15360,23239,2008,4
15360,23239,2010,4
4263,12930,2000,4
2015,25178,2006,4
10951,17397,2000,4
4263,13169,2000,4
10951,17539,2003,4
12195,13716,1995,4
13309,26100,2004,4
10951,17542,2000,4
12554,32018,2009,4
31862,31962,2009,4
12930,32041,2000,4
478,5913,2006,4
12212,22449,1992,4
31862,32322,2009,4
1332,16927,2002,4
7154,18453,1994,4
24359,31983,2001,4
10196,11190,2000,4
10951,31896,2000,4
7154,18453,1996,4
31872,32051,2010,4
12213,13977,2000,4
19934,31827,2000,4
4263,21287,2000,4
31872,32165,2010,4
31872,32174,2010,4
8287,15774,1994,4
15379,15435,2001,4
4771,32322,2009,4
31873,31906,2010,4
8287,16477,1994,4
24426,32071,2000,4
21309,27270,2001,4
5444,7339,2001,4
1332,16927,2005,4
10962,23732,2000,4
24464,25039,2004,4
3635,23397,2000,4
10962,31896,2000,4
3635,23397,2001,4
31873,32167,2010,4
3635,23397,2002,4
31873,32227,2010,4
31873,32413,2010,4
8287,19413,1995,4
2374,8457,2008,4
4771,32165,2009,4
18076,23841,2000,4
4771,21448,2009,4
31877,32410,2000,4
15389,22235,1997,4
15389,27778,1999,4
2671,27439,2008,4
5444,15344,1999,4
6553,17816,1990,4
6553,18425,1991,4
13330,21287,2000,4
31882,32336,2008,4
19038,20692,2010,4
7160,12759,2001,4
17816,18562,2011,4
2374,9091,2008,4
3133,11968,2008,4
6553,25575,1998,4
2671,27439,2009,4
17816,22510,2008,4
5868,21035,1992,4
3835,6494,1996,4
17816,25031,2000,4
5868,21035,1995,4
18076,25077,2002,4
2829,16878,2007,4
10996,27722,1993,4
21325,31337,2009,4
2400,15354,2000,4
21325,31881,2009,4
10996,31349,2001,4
31897,32094,1991,4
3411,8114,1996,4
31897,32094,1997,4
10235,17425,1999,4
3663,10482,1998,4
31899,31962,2009,4
19038,32025,2010,4
17816,32011,1990,4
12308,15310,1999,4
31899,32165,2009,4
31899,32165,2010,4
5868,31244,1992,4
1832,24345,2000,4
520,5205,2001,3
20254,24902,1997,3
12722,28442,2006,3
6043,32401,2009,3
6043,32401,2008,3
9292,26034,1997,3
20941,25799,2002,3
5445,8500,1999,3
994,5439,2010,3
10966,17182,1993,3
19913,31141,2004,3
6797,8342,2011,3
7390,9292,2001,3
5880,21041,1997,3
10289,25976,2000,3
6043,32336,2009,3
1304,2113,2003,3
20250,28424,1994,3
26120,32351,2010,3
18934,21683,1993,3
26120,32351,2009,3
6598,15055,2003,3
26120,32351,2008,3
19652,20609,1996,3
28280,31578,2007,3
18295,32030,2003,3
6043,31119,2009,3
1054,2394,1995,3
9091,16873,2007,3
22828,32030,2003,3
761,19163,2008,3
750,2085,1999,3
1535,30268,2001,3
6713,15897,2002,3
28280,32237,2007,3
11820,27384,1996,3
31835,32181,2010,3
20944,31139,1991,3
11308,22044,1993,3
26120,31950,2010,3
9697,11116,2013,3
24128,30322,2009,3
645,32427,1991,3
26120,31950,2009,3
21992,30214,1994,3
6468,16856,2008,3
3927,12550,1993,3
6563,12319,1996,3
9292,26034,2001,3
5360,15552,2004,3
24128,31411,2009,3
8974,11270,1995,3
5653,27214,1989,3
26120,31859,2008,3
520,9694,2002,3
28378,29033,1999,3
6043,30401,2008,3
26120,31802,2010,3
28378,29033,2002,3
14100,30417,1997,3
10391,31870,2003,3
13776,24856,2002,3
576,18308,2001,3
6713,16363,2003,3
14241,19652,1996,3
6276,28335,1994,3
12412,31337,2009,3
20955,28120,1992,3
20955,28120,1993,3
2622,12782,1992,3
2474,29215,2013,3
750,12313,1999,3
4447,31363,2008,3
22897,32275,2002,3
7015,30166,1995,3
2399,27873,1991,3
20220,31910,2004,3
3663,31945,1998,3
1304,18599,2004,3
24128,31818,2009,3
3716,32425,2010,3
14732,30906,1993,3
10630,20154,1999,3
11847,15795,2011,3
11847,15795,2012,3
15311,32376,1993,3
18082,32071,2001,3
25077,31989,2002,3
10630,20154,2002,3
3716,31862,2009,3
16133,21197,1997,3
11847,21220,2011,3
11847,21220,2012,3
12412,31881,2009,3
13777,15956,2000,3
12308,31899,1998,3
11308,19652,1996,3
750,32197,1999,3
16133,16359,1992,3
5445,8500,1997,3
128,31995,1996,3
17606,18002,2002,3
7846,18206,2000,3
12554,31995,2009,3
7015,32427,1995,3
9292,30607,2001,3
11847,31307,2011,3
13777,25732,2000,3
12722,32288,2007,3
17816,29033,2001,3
10131,11736,1991,3
16873,20218,2006,3
16873,20218,2007,3
15611,17721,2002,3
10131,11736,1992,3
2015,17816,1995,3
13777,25962,2000,3
6713,23707,2002,3
92,32238,2001,3
1625,2409,1995,3
6296,25333,1991,3
2476,6870,1996,3
579,6400,1993,3
1063,10630,2002,3
6819,22821,1996,3
3663,10482,1994,3
9559,24790,2001,3
11847,32116,2011,3
11117,29670,2008,3
5360,18112,2005,3
16873,23331,2006,3
14737,21118,2009,3
2375,16427,2002,3
2375,16427,2001,3
10966,17414,1994,3
16873,23690,2007,3
478,10724,2011,3
11847,32274,2010,3
11847,32274,2011,3
3986,20294,2012,3
7016,17746,1993,3
28652,31826,1999,3
1063,10630,2001,3
12524,17369,2007,3
26096,32284,2004,3
3133,23153,2008,3
761,19329,2007,3
6043,22176,2009,3
19302,30107,1992,3
11308,12491,1993,3
16873,26100,1999,3
422,22255,2001,3
21260,21468,2003,3
10131,19673,2003,3
23011,31873,2011,3
6043,21124,2007,3
4956,5362,1996,3
8476,14630,1994,3
20959,30107,1995,3
13472,22582,2003,3
11117,23036,2011,3
3776,26959,1992,3
16873,32122,2007,3
24128,32265,2003,3
24128,32289,2009,3
13472,22582,1999,3
14737,27651,2007,3
1988,8074,1991,3
16873,32347,2000,3
16878,17647,2007,3
16878,18472,2000,3
26096,30137,2004,3
