officer_id,year,salary,race,gender,birth_year,appointed_year,trr_count,hm_count,allegations_count,sustained_count
151,2014,85662,White,M,1960,1996,0,0,0,0
151,2015,86520,White,M,1960,1996,0,1,0,0
152,2007,73116,White,M,1968,1992,0,2,2,0
152,2008,73116,White,M,1968,1992,2,3,1,0
152,2009,73116,White,M,1968,1992,1,2,1,1
152,2010,78360,White,M,1968,1992,2,1,0,0
152,2011,79926,White,M,1968,1992,2,2,0,0
152,2012,83706,White,M,1968,1992,3,0,0,0
152,2013,83706,White,M,1968,1992,2,0,1,0
152,2014,88830,White,M,1968,1992,0,0,0,0
152,2015,89718,White,M,1968,1992,1,1,3,0
156,2007,70656,White,M,1970,1993,0,5,3,0
156,2008,73116,White,M,1970,1993,0,5,1,0
156,2009,73116,White,M,1970,1993,0,1,3,0
156,2010,78360,White,M,1970,1993,1,4,2,1
156,2011,79926,White,M,1970,1993,0,5,0,0
156,2012,80724,White,M,1970,1993,1,1,0,0
156,2013,83706,White,M,1970,1993,0,2,0,0
156,2014,88830,White,M,1970,1993,0,2,1,0
156,2015,89718,White,M,1970,1993,0,0,0,0
160,2007,70656,White,M,1969,1995,0,0,0,0
160,2008,70656,White,M,1969,1995,0,3,1,0
160,2009,70656,White,M,1969,1995,0,0,1,1
160,2010,75726,White,M,1969,1995,0,0,0,0
160,2011,79926,White,M,1969,1995,0,0,0,0
160,2012,80724,White,M,1969,1995,0,0,0,0
160,2013,80724,White,M,1969,1995,0,0,0,0
160,2014,85662,White,M,1969,1995,0,0,0,0
160,2015,86520,White,M,1969,1995,0,0,0,0
161,2007,61932,Black,M,1973,2004,1,1,1,0
161,2008,64992,Black,M,1973,2004,0,6,1,0
161,2009,68262,Black,M,1973,2004,0,4,1,0
161,2010,73164,Black,M,1973,2004,0,2,0,0
161,2011,74628,Black,M,1973,2004,0,3,0,0
161,2012,75372,Black,M,1973,2004,0,1,0,0
161,2013,75372,Black,M,1973,2004,1,2,0,0
161,2014,82788,Black,M,1973,2004,0,2,0,0
161,2015,83616,Black,M,1973,2004,0,0,0,0
164,2007,75816,White,F,1963,1986,0,3,0,0
164,2008,75816,White,F,1963,1986,0,3,0,0
164,2009,75816,White,F,1963,1986,0,3,0,0
164,2010,81252,White,F,1963,1986,0,5,0,0
164,2011,85278,White,F,1963,1986,0,3,0,0
164,2012,86130,White,F,1963,1986,0,3,0,0
164,2013,86130,White,F,1963,1986,0,1,0,0
164,2014,91404,White,F,1963,1986,0,3,0,0
164,2015,92316,White,F,1963,1986,0,4,0,0
169,2007,68262,Hispanic,M,1978,2002,3,3,1,0
169,2008,68262,Hispanic,M,1978,2002,2,7,2,0
169,2009,68262,Hispanic,M,1978,2002,0,2,1,0
169,2010,73164,Hispanic,M,1978,2002,0,2,0,0
169,2011,74628,Hispanic,M,1978,2002,0,3,0,0
169,2012,78012,Hispanic,M,1978,2002,0,0,1,1
169,2013,78012,Hispanic,M,1978,2002,0,4,0,0
169,2014,82788,Hispanic,M,1978,2002,0,0,0,0
169,2015,83616,Hispanic,M,1978,2002,1,2,0,0
171,2007,64992,Hispanic,M,1973,2003,0,0,0,0
171,2009,68262,Hispanic,M,1973,2003,0,0,0,0
171,2010,73164,Hispanic,M,1973,2003,0,2,1,0
171,2011,74628,Hispanic,M,1973,2003,0,0,0,0
171,2012,75372,Hispanic,M,1973,2003,0,3,1,0
171,2013,78012,Hispanic,M,1973,2003,3,1,0,0
171,2014,82788,Hispanic,M,1973,2003,0,2,0,0
171,2015,83616,Hispanic,M,1973,2003,0,1,0,0
172,2013,43104,Asian/Pacific,M,1974,2013,0,0,0,0
172,2014,68994,Asian/Pacific,M,1974,2013,0,3,0,0
172,2015,73296,Asian/Pacific,M,1974,2013,0,1,0,0
176,2013,43104,Hispanic,M,1988,2013,0,2,0,0
176,2014,68994,Hispanic,M,1988,2013,0,2,1,0
176,2015,73296,Hispanic,M,1988,2013,2,0,1,0
181,2007,43104,Hispanic,M,1975,2006,0,1,0,0
181,2008,55728,Hispanic,M,1975,2006,0,0,0,0
181,2009,61932,Hispanic,M,1975,2006,1,3,1,0
181,2010,69648,Hispanic,M,1975,2006,1,4,0,0
181,2011,74628,Hispanic,M,1975,2006,0,2,1,0
181,2012,75372,Hispanic,M,1975,2006,1,2,1,0
181,2013,75372,Hispanic,M,1975,2006,0,1,0,0
181,2014,79980,Hispanic,M,1975,2006,0,4,1,0
181,2015,80778,Hispanic,M,1975,2006,1,2,1,0
182,2007,68262,White,M,1962,2000,0,1,0,0
182,2008,68262,White,M,1962,2000,0,0,2,0
182,2009,68262,White,M,1962,2000,0,1,0,0
182,2010,75726,White,M,1962,2000,0,1,0,0
182,2011,77238,White,M,1962,2000,0,1,0,0
182,2012,78012,White,M,1962,2000,0,4,0,0
182,2013,78012,White,M,1962,2000,0,2,0,0
182,2014,82788,White,M,1962,2000,0,1,2,0
182,2015,86520,White,M,1962,2000,0,2,1,0
183,2007,68262,Hispanic,F,1973,1999,0,2,2,1
183,2008,68262,Hispanic,F,1973,1999,0,9,0,0
183,2009,70656,Hispanic,F,1973,1999,0,4,1,0
183,2010,75726,Hispanic,F,1973,1999,0,0,0,0
183,2011,77238,Hispanic,F,1973,1999,0,0,0,0
185,2008,43104,White,M,1982,2008,0,0,0,0
185,2009,43104,White,M,1982,2008,0,1,1,1
187,2012,43104,Hispanic,M,1980,2012,0,0,0,0
187,2013,61530,Hispanic,M,1980,2012,0,4,2,0
187,2014,68994,Hispanic,M,1980,2012,0,5,0,0
187,2015,73296,Hispanic,M,1980,2012,1,1,2,0
188,2007,68262,White,F,1976,2001,0,4,0,0
188,2008,68262,White,F,1976,2001,0,0,0,0
188,2009,68262,White,F,1976,2001,0,0,0,0
188,2010,73164,White,F,1976,2001,0,1,0,0
188,2011,77238,White,F,1976,2001,1,1,1,0
188,2012,78012,White,F,1976,2001,0,1,0,0
188,2013,78012,White,F,1976,2001,0,2,0,0
188,2014,82788,White,F,1976,2001,0,1,0,0
188,2015,83616,White,F,1976,2001,0,0,0,0
189,2015,46206,Hispanic,M,1987,2015,0,1,0,0
190,2007,73116,Hispanic,M,1956,1991,0,2,0,0
190,2008,73116,Hispanic,M,1956,1991,2,2,0,0
190,2009,73116,Hispanic,M,1956,1991,0,7,1,0
190,2010,78360,Hispanic,M,1956,1991,0,4,1,0
190,2011,82878,Hispanic,M,1956,1991,1,2,0,0
190,2012,83706,Hispanic,M,1956,1991,0,2,0,0
190,2013,83706,Hispanic,M,1956,1991,1,1,1,0
190,2014,88830,Hispanic,M,1956,1991,0,0,1,0
191,2007,75816,Hispanic,M,1960,1986,0,0,0,0
191,2008,75816,Hispanic,M,1960,1986,0,1,2,0
191,2009,75816,Hispanic,M,1960,1986,0,0,0,0
191,2010,81252,Hispanic,M,1960,1986,0,1,0,0
191,2011,85278,Hispanic,M,1960,1986,0,1,0,0
191,2012,86130,Hispanic,M,1960,1986,0,0,1,0
191,2013,86130,Hispanic,M,1960,1986,0,3,0,0
191,2014,91404,Hispanic,M,1960,1986,0,3,0,0
191,2015,92316,Hispanic,M,1960,1986,0,1,1,0
192,2007,68262,Hispanic,F,1977,2001,0,1,0,0
192,2008,68262,Hispanic,F,1977,2001,0,0,1,1
192,2009,68262,Hispanic,F,1977,2001,0,0,0,0
193,2013,43104,Hispanic,F,1985,2013,0,1,0,0
193,2014,65292,Hispanic,F,1985,2013,0,0,0,0
193,2015,69684,Hispanic,F,1985,2013,0,1,1,0
194,2007,70656,Asian/Pacific,M,1953,1995,0,0,0,0
194,2008,70656,Asian/Pacific,M,1953,1995,0,0,0,0
194,2009,70656,Asian/Pacific,M,1953,1995,0,0,0,0
194,2010,78360,Asian/Pacific,M,1953,1995,0,0,0,0
194,2011,79926,Asian/Pacific,M,1953,1995,0,0,0,0
194,2012,80724,Asian/Pacific,M,1953,1995,0,0,0,0
194,2013,80724,Asian/Pacific,M,1953,1995,0,0,0,0
194,2014,85662,Asian/Pacific,M,1953,1995,0,0,0,0
194,2015,89718,Asian/Pacific,M,1953,1995,0,0,0,0
195,2007,73116,White,F,1949,1990,0,0,0,0
197,2007,78006,Hispanic,M,1955,1980,0,1,0,0
197,2008,78006,Hispanic,M,1955,1980,0,0,0,0
197,2009,78006,Hispanic,M,1955,1980,0,0,0,0
197,2010,83604,Hispanic,M,1955,1980,0,0,0,0
197,2011,85278,Hispanic,M,1955,1980,0,0,0,0
197,2012,86130,Hispanic,M,1955,1980,0,0,0,0
197,2013,86130,Hispanic,M,1955,1980,0,0,0,0
197,2014,91404,Hispanic,M,1955,1980,0,0,0,0
197,2015,92316,Hispanic,M,1955,1980,0,0,0,0
198,2007,75816,Hispanic,M,1959,1983,0,0,0,0
198,2008,78006,Hispanic,M,1959,1983,0,0,0,0
198,2009,78006,Hispanic,M,1959,1983,2,0,0,0
198,2010,83604,Hispanic,M,1959,1983,0,0,0,0
198,2011,85278,Hispanic,M,1959,1983,0,0,0,0
198,2012,86130,Hispanic,M,1959,1983,0,0,0,0
198,2013,86130,Hispanic,M,1959,1983,0,0,0,0
198,2014,91404,Hispanic,M,1959,1983,0,0,0,0
198,2015,92316,Hispanic,M,1959,1983,0,0,0,0
202,2007,55728,Hispanic,F,1983,2006,0,4,1,0
202,2008,58896,Hispanic,F,1983,2006,0,2,2,0
202,2009,61932,Hispanic,F,1983,2006,0,2,0,0
202,2010,69648,Hispanic,F,1983,2006,0,5,0,0
202,2011,74628,Hispanic,F,1983,2006,0,2,1,0
202,2012,75372,Hispanic,F,1983,2006,0,2,0,0
202,2013,75372,Hispanic,F,1983,2006,0,2,0,0
202,2014,79980,Hispanic,F,1983,2006,0,3,0,0
202,2015,80778,Hispanic,F,1983,2006,0,0,0,0
204,2007,73116,Hispanic,M,1967,1991,0,1,0,0
204,2008,76764,Hispanic,M,1967,1991,0,4,0,0
204,2009,76764,Hispanic,M,1967,1991,0,0,0,0
204,2010,82272,Hispanic,M,1967,1991,0,0,0,0
204,2011,87048,Hispanic,M,1967,1991,0,0,0,0
204,2012,87918,Hispanic,M,1967,1991,0,0,0,0
204,2013,87918,Hispanic,M,1967,1991,0,5,0,0
204,2014,93300,Hispanic,M,1967,1991,0,2,0,0
204,2015,94236,Hispanic,M,1967,1991,0,6,0,0
205,2007,73116,White,F,1957,1989,0,0,0,0
205,2008,73116,White,F,1957,1989,0,0,0,0
205,2009,73116,White,F,1957,1989,1,0,0,0
205,2010,81252,White,F,1957,1989,0,0,0,0
205,2011,82878,White,F,1957,1989,0,0,0,0
205,2012,83706,White,F,1957,1989,0,0,0,0
205,2013,83706,White,F,1957,1989,0,0,0,0
205,2014,88830,White,F,1957,1989,0,0,0,0
205,2015,92316,White,F,1957,1989,0,0,0,0
207,2010,43104,Hispanic,M,1973,2010,0,0,0,0
207,2011,60918,Hispanic,M,1973,2010,1,3,0,0
207,2012,65016,Hispanic,M,1973,2010,0,0,0,0
207,2013,68382,Hispanic,M,1973,2010,0,0,0,0
207,2014,76140,Hispanic,M,1973,2010,0,5,0,0
207,2015,80778,Hispanic,M,1973,2010,0,0,0,0
208,2007,68262,Hispanic,M,1967,2000,1,2,2,0
208,2008,68262,Hispanic,M,1967,2000,1,0,0,0
208,2009,68262,Hispanic,M,1967,2000,2,1,0,0
208,2010,75726,Hispanic,M,1967,2000,0,0,0,0
208,2011,77238,Hispanic,M,1967,2000,0,2,0,0
208,2012,78012,Hispanic,M,1967,2000,3,1,1,0
208,2013,78012,Hispanic,M,1967,2000,0,0,0,0
208,2014,82788,Hispanic,M,1967,2000,0,0,0,0
208,2015,86520,Hispanic,M,1967,2000,0,0,0,0
209,2007,43104,Hispanic,M,1984,2007,0,0,0,0
209,2008,55728,Hispanic,M,1984,2007,0,11,1,0
209,2009,58896,Hispanic,M,1984,2007,2,3,1,0
209,2010,66378,Hispanic,M,1984,2007,2,2,1,0
209,2011,71040,Hispanic,M,1984,2007,9,3,2,0
209,2012,75372,Hispanic,M,1984,2007,5,2,4,0
209,2013,75372,Hispanic,M,1984,2007,1,5,0,0
209,2014,79980,Hispanic,M,1984,2007,2,4,2,0
209,2015,80778,Hispanic,M,1984,2007,1,4,0,0
210,2007,58896,Hispanic,M,1979,2005,1,1,0,0
210,2008,61932,Hispanic,M,1979,2005,0,3,0,0
210,2009,64992,Hispanic,M,1979,2005,1,4,0,0
210,2010,73164,Hispanic,M,1979,2005,1,3,2,0
210,2011,74628,Hispanic,M,1979,2005,1,7,1,0
210,2012,75372,Hispanic,M,1979,2005,1,6,0,0
210,2013,75372,Hispanic,M,1979,2005,1,5,2,0
210,2014,79980,Hispanic,M,1979,2005,1,1,1,0
210,2015,83616,Hispanic,M,1979,2005,1,2,0,0
211,2009,43104,Hispanic,M,1974,2009,0,0,0,0
211,2010,59724,Hispanic,M,1974,2009,0,4,0,0
211,2011,64374,Hispanic,M,1974,2009,0,1,1,0
211,2012,68382,Hispanic,M,1974,2009,1,3,1,0
211,2013,71748,Hispanic,M,1974,2009,3,3,0,0
211,2014,79980,Hispanic,M,1974,2009,1,0,2,0
211,2015,80778,Hispanic,M,1974,2009,1,3,1,0
213,2007,70656,White,F,1960,1996,1,2,1,0
213,2008,70656,White,F,1960,1996,1,1,1,0
213,2009,70656,White,F,1960,1996,0,1,0,0
213,2010,75726,White,F,1960,1996,0,0,0,0
213,2011,79926,White,F,1960,1996,0,0,0,0
213,2012,80724,White,F,1960,1996,0,0,1,0
213,2013,80724,White,F,1960,1996,0,0,0,0
213,2014,85662,White,F,1960,1996,0,0,0,0
213,2015,86520,White,F,1960,1996,0,0,0,0
216,2007,70656,White,M,1957,1994,0,1,2,0
216,2008,70656,White,M,1957,1994,0,2,0,0
216,2009,73116,White,M,1957,1994,0,1,0,0
216,2010,78360,White,M,1957,1994,0,2,1,0
216,2011,79926,White,M,1957,1994,0,1,1,0
216,2012,80724,White,M,1957,1994,0,1,0,0
216,2013,80724,White,M,1957,1994,0,1,0,0
216,2014,88830,White,M,1957,1994,0,2,0,0
216,2015,89718,White,M,1957,1994,0,2,0,0
217,2015,46206,White,M,1992,2015,0,0,0,0
218,2007,78006,White,M,1955,1980,0,0,0,0
218,2008,78006,White,M,1955,1980,0,0,0,0
218,2009,78006,White,M,1955,1980,0,0,0,0
218,2010,83604,White,M,1955,1980,0,0,1,1
218,2011,85278,White,M,1955,1980,0,0,0,0
220,2007,80736,White,M,1945,1967,0,0,1,0
220,2008,80736,White,M,1945,1967,0,0,0,0
222,2007,55728,Asian/Pacific,M,1981,2006,1,3,0,0
222,2008,58896,Asian/Pacific,M,1981,2006,3,13,1,0
222,2009,61932,Asian/Pacific,M,1981,2006,2,23,2,0
222,2010,69648,Asian/Pacific,M,1981,2006,0,17,0,0
222,2011,74628,Asian/Pacific,M,1981,2006,1,7,0,0
222,2012,75372,Asian/Pacific,M,1981,2006,3,2,1,0
222,2013,75372,Asian/Pacific,M,1981,2006,2,21,1,0
222,2014,79980,Asian/Pacific,M,1981,2006,1,4,0,0
222,2015,80778,Asian/Pacific,M,1981,2006,1,3,0,0
224,2015,46206,Asian/Pacific,M,1989,2015,0,0,0,0
225,2007,78006,Black,M,1951,1978,0,0,0,0
229,2007,70656,Hispanic,M,1969,1996,0,0,0,0
229,2008,70656,Hispanic,M,1969,1996,0,0,1,0
229,2009,70656,Hispanic,M,1969,1996,0,3,0,0
229,2010,75726,Hispanic,M,1969,1996,0,0,0,0
230,2007,68262,Hispanic,M,1972,2000,0,0,0,0
230,2008,68262,Hispanic,M,1972,2000,0,2,0,0
230,2009,68262,Hispanic,M,1972,2000,0,0,0,0
230,2010,75726,Hispanic,M,1972,2000,0,0,0,0
230,2011,77238,Hispanic,M,1972,2000,0,0,0,0
230,2012,78012,Hispanic,M,1972,2000,0,2,0,0
230,2013,78012,Hispanic,M,1972,2000,0,0,0,0
230,2014,82788,Hispanic,M,1972,2000,0,1,0,0
230,2015,86520,Hispanic,M,1972,2000,0,0,0,0
233,2007,68262,White,M,1975,1999,0,2,1,0
233,2008,68262,White,M,1975,1999,1,1,1,0
233,2009,70656,White,M,1975,1999,0,0,0,0
233,2010,75726,White,M,1975,1999,1,2,0,0
233,2011,77238,White,M,1975,1999,1,1,0,0
233,2012,78012,White,M,1975,1999,0,1,1,0
233,2013,78012,White,M,1975,1999,4,2,0,0
233,2014,85662,White,M,1975,1999,0,2,0,0
233,2015,86520,White,M,1975,1999,1,2,0,0
234,2013,43104,White,M,1984,2013,0,1,0,0
234,2014,65292,White,M,1984,2013,0,0,0,0
234,2015,69684,White,M,1984,2013,0,0,0,0
238,2007,73116,Asian/Pacific,M,1957,1991,0,4,0,0
238,2008,73116,Asian/Pacific,M,1957,1991,0,5,2,0
238,2009,73116,Asian/Pacific,M,1957,1991,0,3,0,0
238,2010,78360,Asian/Pacific,M,1957,1991,0,0,0,0
238,2011,87048,Asian/Pacific,M,1957,1991,0,0,0,0
238,2012,87918,Asian/Pacific,M,1957,1991,0,0,0,0
238,2013,87918,Asian/Pacific,M,1957,1991,0,0,0,0
238,2014,93300,Asian/Pacific,M,1957,1991,0,1,0,0
238,2015,94236,Asian/Pacific,M,1957,1991,0,0,0,0
241,2007,70656,Black,M,1965,1994,1,1,0,0
241,2008,70656,Black,M,1965,1994,1,3,2,2
241,2009,73116,Black,M,1965,1994,0,2,0,0
241,2010,78360,Black,M,1965,1994,0,2,0,0
241,2011,79926,Black,M,1965,1994,1,4,0,0
241,2012,80724,Black,M,1965,1994,1,2,0,0
241,2013,80724,Black,M,1965,1994,0,1,0,0
241,2014,88830,Black,M,1965,1994,0,0,1,0
241,2015,89718,Black,M,1965,1994,0,0,2,0
242,2007,43104,Black,M,1981,2007,0,1,0,0
242,2008,55728,Black,M,1981,2007,0,3,2,0
242,2009,58896,Black,M,1981,2007,1,4,4,0
242,2010,66378,Black,M,1981,2007,5,2,2,0
242,2011,71040,Black,M,1981,2007,4,2,0,0
242,2012,75372,Black,M,1981,2007,1,1,2,0
242,2013,75372,Black,M,1981,2007,5,7,3,1
242,2014,79980,Black,M,1981,2007,1,1,1,0
242,2015,80778,Black,M,1981,2007,1,6,1,0
243,2007,75816,Black,M,1956,1985,0,0,0,0
243,2008,75816,Black,M,1956,1985,0,0,0,0
243,2009,75816,Black,M,1956,1985,0,0,0,0
243,2010,83604,Black,M,1956,1985,0,0,0,0
243,2011,85278,Black,M,1956,1985,0,0,0,0
243,2012,86130,Black,M,1956,1985,0,0,0,0
243,2013,86130,Black,M,1956,1985,0,0,0,0
243,2014,91404,Black,M,1956,1985,0,0,0,0
243,2015,92316,Black,M,1956,1985,0,0,0,0
244,2007,55728,Black,F,1975,2006,0,1,0,0
244,2008,58896,Black,F,1975,2006,0,0,2,0
244,2009,61932,Black,F,1975,2006,1,0,3,0
244,2010,69648,Black,F,1975,2006,0,0,0,0
244,2011,74628,Black,F,1975,2006,1,2,0,0
244,2012,75372,Black,F,1975,2006,0,1,0,0
244,2013,75372,Black,F,1975,2006,0,5,0,0
244,2014,79980,Black,F,1975,2006,0,3,2,0
244,2015,80778,Black,F,1975,2006,1,2,2,0
245,2007,68262,Black,M,1967,1998,0,0,0,0
246,2007,68262,Black,F,1977,2001,0,5,0,0
246,2008,68262,Black,F,1977,2001,1,0,0,0
246,2009,68262,Black,F,1977,2001,0,3,1,0
246,2010,73164,Black,F,1977,2001,0,0,0,0
246,2011,77238,Black,F,1977,2001,0,3,0,0
246,2012,78012,Black,F,1977,2001,0,4,1,0
246,2013,78012,Black,F,1977,2001,0,2,0,0
246,2014,82788,Black,F,1977,2001,1,1,0,0
246,2015,83616,Black,F,1977,2001,0,1,1,0
247,2007,43104,Black,F,1979,2006,0,1,0,0
247,2008,58896,Black,F,1979,2006,0,1,1,0
247,2009,61932,Black,F,1979,2006,2,1,0,0
247,2010,69648,Black,F,1979,2006,1,1,2,0
247,2011,74628,Black,F,1979,2006,0,2,1,0
247,2012,75372,Black,F,1979,2006,1,0,0,0
247,2013,75372,Black,F,1979,2006,1,2,0,0
247,2014,79980,Black,F,1979,2006,2,0,0,0
247,2015,80778,Black,F,1979,2006,0,0,0,0
249,2007,70656,Black,M,1968,1994,0,0,0,0
250,2007,70656,Black,M,1972,1995,0,0,0,0
250,2008,70656,Black,M,1972,1995,1,2,0,0
250,2009,70656,Black,M,1972,1995,0,0,1,0
250,2010,78360,Black,M,1972,1995,0,1,4,1
250,2011,79926,Black,M,1972,1995,0,0,0,0
250,2012,80724,Black,M,1972,1995,0,0,0,0
250,2013,80724,Black,M,1972,1995,0,1,0,0
250,2014,85662,Black,M,1972,1995,0,1,0,0
250,2015,89718,Black,M,1972,1995,0,0,0,0
251,2013,43104,White,F,1986,2013,0,1,0,0
251,2014,65292,White,F,1986,2013,0,6,0,0
251,2015,69684,White,F,1986,2013,2,1,0,0
252,2007,70656,White,M,1968,1994,0,1,2,0
252,2008,70656,White,M,1968,1994,0,4,0,0
252,2009,73116,White,M,1968,1994,0,1,0,0
252,2010,78360,White,M,1968,1994,0,4,0,0
252,2011,79926,White,M,1968,1994,0,1,0,0
252,2012,80724,White,M,1968,1994,0,3,0,0
252,2013,80724,White,M,1968,1994,1,6,1,0
252,2014,88830,White,M,1968,1994,0,4,2,0
252,2015,89718,White,M,1968,1994,0,2,0,0
254,2012,43104,White,M,1984,2012,0,0,0,0
254,2013,61530,White,M,1984,2012,0,3,0,0
254,2014,68994,White,M,1984,2012,2,4,1,0
254,2015,73296,White,M,1984,2012,7,11,2,0
255,2008,43104,Hispanic,M,1981,2008,0,0,0,0
255,2009,55728,Hispanic,M,1981,2008,0,6,0,0
255,2010,63114,Hispanic,M,1981,2008,0,4,2,0
255,2011,67704,Hispanic,M,1981,2008,1,13,0,0
255,2012,71748,Hispanic,M,1981,2008,1,16,2,0
255,2013,75372,Hispanic,M,1981,2008,1,18,0,0
255,2014,79980,Hispanic,M,1981,2008,3,14,1,0
256,2007,70656,Black,M,1970,1994,1,0,1,1
256,2008,70656,Black,M,1970,1994,0,0,0,0
256,2009,73116,Black,M,1970,1994,0,1,0,0
256,2010,78360,Black,M,1970,1994,2,1,1,0
256,2011,79926,Black,M,1970,1994,1,1,1,0
256,2012,80724,Black,M,1970,1994,3,0,1,0
256,2013,80724,Black,M,1970,1994,0,2,0,0
256,2014,88830,Black,M,1970,1994,0,2,0,0
256,2015,89718,Black,M,1970,1994,0,0,0,0
258,2007,73116,Hispanic,M,1960,1991,0,14,0,0
258,2008,73116,Hispanic,M,1960,1991,0,3,0,0
258,2009,73116,Hispanic,M,1960,1991,0,6,1,0
258,2010,78360,Hispanic,M,1960,1991,0,2,1,0
258,2011,82878,Hispanic,M,1960,1991,0,0,0,0
258,2012,83706,Hispanic,M,1960,1991,0,1,0,0
258,2013,83706,Hispanic,M,1960,1991,1,1,0,0
258,2014,88830,Hispanic,M,1960,1991,0,0,0,0
258,2015,89718,Hispanic,M,1960,1991,0,0,0,0
259,2007,82008,White,M,1958,1982,0,0,0,0
259,2008,82008,White,M,1958,1982,0,1,0,0
259,2009,82008,White,M,1958,1982,0,0,0,0
259,2010,87888,White,M,1958,1982,0,1,0,0
259,2011,89646,White,M,1958,1982,0,0,0,0
259,2012,90540,White,M,1958,1982,0,0,0,0
259,2013,90540,White,M,1958,1982,0,0,0,0
259,2014,90540,White,M,1958,1982,0,0,0,0
260,2007,68262,Hispanic,M,1973,2001,0,8,3,0
260,2008,68262,Hispanic,M,1973,2001,0,6,1,0
260,2009,68262,Hispanic,M,1973,2001,0,13,1,0
260,2010,73164,Hispanic,M,1973,2001,0,7,0,0
260,2011,77238,Hispanic,M,1973,2001,0,1,0,0
260,2012,78012,Hispanic,M,1973,2001,0,0,0,0
260,2013,78012,Hispanic,M,1973,2001,1,4,1,0
260,2014,82788,Hispanic,M,1973,2001,0,2,0,0
260,2015,83616,Hispanic,M,1973,2001,0,4,0,0
262,2007,68262,Hispanic,M,1976,2003,1,10,0,0
262,2008,68262,Hispanic,M,1976,2003,5,15,2,0
262,2009,68262,Hispanic,M,1976,2003,3,16,1,0
262,2010,73164,Hispanic,M,1976,2003,7,8,4,1
262,2011,74628,Hispanic,M,1976,2003,10,12,4,0
262,2012,75372,Hispanic,M,1976,2003,6,6,7,0
262,2013,78012,Hispanic,M,1976,2003,3,6,0,0
262,2014,82788,Hispanic,M,1976,2003,5,1,1,0
262,2015,83616,Hispanic,M,1976,2003,6,2,3,0
263,2007,68262,Hispanic,F,1968,2000,3,4,2,0
263,2008,68262,Hispanic,F,1968,2000,5,12,1,0
263,2009,68262,Hispanic,F,1968,2000,2,4,2,0
263,2010,75726,Hispanic,F,1968,2000,2,4,4,0
263,2011,77238,Hispanic,F,1968,2000,2,4,2,0
263,2012,78012,Hispanic,F,1968,2000,2,1,1,0
263,2013,78012,Hispanic,F,1968,2000,0,3,0,0
263,2014,82788,Hispanic,F,1968,2000,1,1,0,0
263,2015,86520,Hispanic,F,1968,2000,0,2,0,0
264,2013,43104,White,M,1978,2013,0,4,0,0
264,2014,68994,White,M,1978,2013,0,1,0,0
264,2015,73296,White,M,1978,2013,2,8,0,0
265,2007,43104,Hispanic,M,1976,2007,0,5,0,0
265,2008,58896,Hispanic,M,1976,2007,1,6,0,0
265,2009,61932,Hispanic,M,1976,2007,2,6,1,0
265,2010,69648,Hispanic,M,1976,2007,1,2,0,0
265,2011,74628,Hispanic,M,1976,2007,0,0,0,0
265,2012,75372,Hispanic,M,1976,2007,0,1,0,0
265,2013,75372,Hispanic,M,1976,2007,0,0,0,0
265,2014,79980,Hispanic,M,1976,2007,0,2,0,0
265,2015,80778,Hispanic,M,1976,2007,0,0,0,0
266,2014,45750,White,M,1987,2014,0,0,0,0
266,2015,65946,White,M,1987,2014,0,1,0,0
268,2007,92820,White,M,1953,1981,0,0,0,0
268,2008,93276,White,M,1953,1981,0,0,0,0
268,2009,93276,White,M,1953,1981,0,0,0,0
268,2010,99960,White,M,1953,1981,0,0,0,0
270,2007,73116,Hispanic,M,1958,1992,0,5,2,0
270,2008,73116,Hispanic,M,1958,1992,0,2,1,0
270,2009,73116,Hispanic,M,1958,1992,0,1,0,0
270,2010,78360,Hispanic,M,1958,1992,0,4,0,0
270,2011,79926,Hispanic,M,1958,1992,0,0,0,0
270,2012,83706,Hispanic,M,1958,1992,0,1,0,0
270,2013,83706,Hispanic,M,1958,1992,0,1,0,0
270,2014,88830,Hispanic,M,1958,1992,4,4,1,0
270,2015,89718,Hispanic,M,1958,1992,0,3,2,0
273,2013,43104,White,F,1980,2013,0,0,0,0
273,2014,68994,White,F,1980,2013,0,3,1,0
273,2015,73296,White,F,1980,2013,0,7,0,0
279,2015,46206,Hispanic,M,1980,2015,0,0,0,0
280,2007,55728,White,F,1974,2006,0,2,1,0
280,2008,58896,White,F,1974,2006,0,4,1,0
280,2009,61932,White,F,1974,2006,1,4,0,0
280,2010,69648,White,F,1974,2006,0,0,0,0
280,2011,74628,White,F,1974,2006,0,0,2,0
280,2012,75372,White,F,1974,2006,0,0,0,0
283,2007,64992,Hispanic,M,1970,2003,1,3,2,0
283,2008,68262,Hispanic,M,1970,2003,0,0,0,0
283,2009,68262,Hispanic,M,1970,2003,2,9,2,0
283,2010,73164,Hispanic,M,1970,2003,2,0,0,0
283,2011,74628,Hispanic,M,1970,2003,0,10,0,0
283,2012,75372,Hispanic,M,1970,2003,0,4,2,0
283,2013,78012,Hispanic,M,1970,2003,4,2,1,0
283,2014,82788,Hispanic,M,1970,2003,0,8,0,0
283,2015,83616,Hispanic,M,1970,2003,0,1,0,0
286,2007,70656,Hispanic,M,1946,1995,0,1,1,0
286,2008,70656,Hispanic,M,1946,1995,0,4,1,0
286,2009,70656,Hispanic,M,1946,1995,2,3,0,0
287,2007,68262,Hispanic,M,1971,1998,1,1,0,0
287,2008,70656,Hispanic,M,1971,1998,0,9,0,0
